model-1646703582,1646703843.752, 0.5, 0.25, 0.58, 0.2495
model-1646703582,1646703843.841, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703843.925, 0.3, 0.2514, 0.58, 0.2495
model-1646703582,1646703844.009, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703844.096, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703844.184, 0.5, 0.25, 0.58, 0.2498
model-1646703582,1646703844.266, 0.4, 0.2502, 0.58, 0.2499
model-1646703582,1646703844.35, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703844.432, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703844.517, 0.7, 0.2493, 0.58, 0.2497
model-1646703582,1646703844.609, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703844.693, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703844.78, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703844.862, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703844.953, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703845.037, 0.3, 0.2507, 0.58, 0.2497
model-1646703582,1646703845.128, 0.8, 0.2492, 0.58, 0.2498
model-1646703582,1646703845.215, 0.7, 0.2492, 0.58, 0.2497
model-1646703582,1646703845.305, 0.5, 0.25, 0.58, 0.2495
model-1646703582,1646703845.389, 0.8, 0.2476, 0.58, 0.2493
model-1646703582,1646703845.475, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703845.56, 0.6, 0.2487, 0.58, 0.2489
model-1646703582,1646703845.642, 0.4, 0.2516, 0.58, 0.2488
model-1646703582,1646703845.725, 0.6, 0.2483, 0.58, 0.2486
model-1646703582,1646703845.812, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703845.9, 0.7, 0.246, 0.58, 0.2484
model-1646703582,1646703845.985, 0.3, 0.2547, 0.58, 0.2483
model-1646703582,1646703846.072, 0.5, 0.2501, 0.58, 0.2483
model-1646703582,1646703846.158, 0.4, 0.2525, 0.58, 0.2482
model-1646703582,1646703846.245, 0.2, 0.2573, 0.58, 0.2482
model-1646703582,1646703846.33, 0.4, 0.2524, 0.58, 0.2483
model-1646703582,1646703846.413, 0.4, 0.2524, 0.58, 0.2483
model-1646703582,1646703846.498, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703846.582, 0.5, 0.2501, 0.58, 0.2485
model-1646703582,1646703846.667, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703846.755, 0.1, 0.2581, 0.58, 0.2485
model-1646703582,1646703846.84, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703846.925, 0.3, 0.2534, 0.58, 0.2488
model-1646703582,1646703847.015, 0.5, 0.2501, 0.58, 0.2488
model-1646703582,1646703847.101, 0.8, 0.2454, 0.58, 0.2488
model-1646703582,1646703847.189, 0.5, 0.2501, 0.58, 0.2488
model-1646703582,1646703847.273, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703847.356, 0.3, 0.2536, 0.58, 0.2487
model-1646703582,1646703847.438, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703847.525, 0.8, 0.2449, 0.58, 0.2487
model-1646703582,1646703847.609, 0.7, 0.2466, 0.58, 0.2487
model-1646703582,1646703847.693, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703847.783, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703847.87, 0.3, 0.2541, 0.58, 0.2485
model-1646703582,1646703847.956, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703848.039, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703848.124, 0.6, 0.2479, 0.58, 0.2483
model-1646703582,1646703848.208, 0.7, 0.2453, 0.58, 0.2482
model-1646703582,1646703848.288, 1.0, 0.2375, 0.58, 0.2481
model-1646703582,1646703848.322, 0.5, 0.2502, 0.58, 0.2481
model-1646703582,1646703848.407, 0.7, 0.2449, 0.58, 0.2481
model-1646703582,1646703848.499, 0.5, 0.2502, 0.58, 0.2481
model-1646703582,1646703848.586, 0.5, 0.2502, 0.58, 0.2481
model-1646703582,1646703848.672, 0.4, 0.2527, 0.58, 0.2482
model-1646703582,1646703848.758, 0.5, 0.2501, 0.58, 0.2482
model-1646703582,1646703848.842, 1.0, 0.2388, 0.58, 0.2483
model-1646703582,1646703848.929, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703849.013, 0.2, 0.2565, 0.58, 0.2484
model-1646703582,1646703849.099, 0.4, 0.252, 0.58, 0.2486
model-1646703582,1646703849.184, 0.4, 0.2519, 0.58, 0.2487
model-1646703582,1646703849.269, 0.2, 0.2549, 0.58, 0.2488
model-1646703582,1646703849.352, 0.3, 0.2529, 0.58, 0.2489
model-1646703582,1646703849.441, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703849.527, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703849.62, 0.2, 0.2531, 0.58, 0.2492
model-1646703582,1646703849.706, 0.6, 0.2492, 0.58, 0.2494
model-1646703582,1646703849.795, 0.8, 0.2476, 0.58, 0.2494
model-1646703582,1646703849.878, 0.6, 0.2492, 0.58, 0.2493
model-1646703582,1646703849.963, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703850.051, 0.4, 0.251, 0.58, 0.2492
model-1646703582,1646703850.134, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703850.222, 0.8, 0.2464, 0.58, 0.249
model-1646703582,1646703850.305, 0.4, 0.2516, 0.58, 0.2488
model-1646703582,1646703850.388, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703850.472, 0.3, 0.2538, 0.58, 0.2486
model-1646703582,1646703850.556, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703850.646, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703850.733, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703850.816, 0.3, 0.2541, 0.58, 0.2485
model-1646703582,1646703850.904, 0.5, 0.2501, 0.58, 0.2485
model-1646703582,1646703850.99, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703851.073, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703851.158, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703851.243, 0.3, 0.2542, 0.58, 0.2485
model-1646703582,1646703851.327, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703851.414, 0.8, 0.2445, 0.58, 0.2486
model-1646703582,1646703851.502, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703851.587, 0.4, 0.2517, 0.58, 0.2488
model-1646703582,1646703851.672, 0.5, 0.2501, 0.58, 0.2489
model-1646703582,1646703851.759, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703851.842, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703851.927, 0.3, 0.2521, 0.58, 0.2492
model-1646703582,1646703852.011, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703852.099, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703852.186, 0.7, 0.2478, 0.58, 0.2491
model-1646703582,1646703852.269, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703852.355, 0.6, 0.2489, 0.58, 0.2491
model-1646703582,1646703852.445, 0.6, 0.2488, 0.58, 0.249
model-1646703582,1646703852.529, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703852.613, 0.6, 0.2488, 0.58, 0.249
model-1646703582,1646703852.699, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703852.79, 0.6, 0.2488, 0.58, 0.2491
model-1646703582,1646703852.873, 0.3, 0.2522, 0.58, 0.2492
model-1646703582,1646703852.956, 0.7, 0.2482, 0.58, 0.2493
model-1646703582,1646703853.038, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703853.123, 0.6, 0.249, 0.58, 0.2492
model-1646703582,1646703853.207, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703853.292, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703853.378, 0.6, 0.2491, 0.58, 0.2493
model-1646703582,1646703853.463, 0.6, 0.2491, 0.58, 0.2493
model-1646703582,1646703853.547, 0.4, 0.2509, 0.58, 0.2493
model-1646703582,1646703853.632, 0.4, 0.2508, 0.58, 0.2494
model-1646703582,1646703853.717, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703853.8, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703853.883, 0.4, 0.2506, 0.58, 0.2495
model-1646703582,1646703853.967, 0.2, 0.2515, 0.58, 0.2496
model-1646703582,1646703854.051, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703854.136, 0.6, 0.2499, 0.58, 0.2499
model-1646703582,1646703854.225, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703854.31, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703854.393, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703854.476, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703854.563, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703854.652, 0.8, 0.2483, 0.42, 0.2505
model-1646703582,1646703854.736, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703854.824, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703854.91, 0.3, 0.2517, 0.42, 0.2507
model-1646703582,1646703854.994, 0.4, 0.251, 0.42, 0.2508
model-1646703582,1646703855.078, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703855.161, 0.6, 0.249, 0.42, 0.2508
model-1646703582,1646703855.244, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703855.334, 0.3, 0.2522, 0.42, 0.2509
model-1646703582,1646703855.418, 0.7, 0.2478, 0.42, 0.251
model-1646703582,1646703855.501, 0.3, 0.2525, 0.42, 0.251
model-1646703582,1646703855.586, 0.3, 0.2525, 0.42, 0.251
model-1646703582,1646703855.67, 0.4, 0.2512, 0.42, 0.251
model-1646703582,1646703855.752, 0.6, 0.2489, 0.42, 0.2509
model-1646703582,1646703855.837, 0.7, 0.2478, 0.42, 0.2509
model-1646703582,1646703855.92, 0.4, 0.2513, 0.42, 0.251
model-1646703582,1646703856.003, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703856.085, 0.7, 0.2478, 0.42, 0.2509
model-1646703582,1646703856.173, 0.8, 0.2467, 0.42, 0.2509
model-1646703582,1646703856.257, 0.3, 0.2523, 0.42, 0.2509
model-1646703582,1646703856.341, 0.2, 0.2528, 0.42, 0.2507
model-1646703582,1646703856.425, 0.3, 0.2513, 0.42, 0.2505
model-1646703582,1646703856.508, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703856.591, 0.8, 0.2491, 0.42, 0.2502
model-1646703582,1646703856.677, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703856.761, 0.3, 0.2504, 0.42, 0.2501
model-1646703582,1646703856.847, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703856.933, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703857.02, 0.6, 0.25, 0.42, 0.25
model-1646703582,1646703857.104, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703857.189, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703857.273, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703857.359, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703857.442, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703857.526, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703857.61, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703857.693, 0.3, 0.25, 0.58, 0.25
model-1646703582,1646703857.777, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703857.861, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703857.945, 0.7, 0.2497, 0.42, 0.2502
model-1646703582,1646703858.035, 0.2, 0.2509, 0.42, 0.2503
model-1646703582,1646703858.117, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703858.203, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703858.291, 0.7, 0.2495, 0.42, 0.2502
model-1646703582,1646703858.381, 0.7, 0.2494, 0.42, 0.2503
model-1646703582,1646703858.468, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703858.556, 0.4, 0.2504, 0.42, 0.2504
model-1646703582,1646703858.641, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703858.724, 0.3, 0.251, 0.42, 0.2504
model-1646703582,1646703858.808, 0.7, 0.2491, 0.42, 0.2503
model-1646703582,1646703858.892, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703858.976, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703859.063, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703859.15, 0.3, 0.2504, 0.42, 0.2502
model-1646703582,1646703859.237, 0.3, 0.2501, 0.42, 0.25
model-1646703582,1646703859.322, 0.6, 0.2498, 0.58, 0.2498
model-1646703582,1646703859.406, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703859.491, 0.4, 0.2505, 0.58, 0.2496
model-1646703582,1646703859.579, 0.2, 0.2514, 0.58, 0.2497
model-1646703582,1646703859.663, 0.7, 0.2493, 0.58, 0.2497
model-1646703582,1646703859.748, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703859.834, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703859.921, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703860.01, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703860.094, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703860.179, 0.4, 0.2502, 0.58, 0.2499
model-1646703582,1646703860.264, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703860.348, 0.3, 0.2504, 0.42, 0.2502
model-1646703582,1646703860.432, 0.6, 0.2496, 0.42, 0.2504
model-1646703582,1646703860.517, 0.7, 0.2489, 0.42, 0.2505
model-1646703582,1646703860.6, 0.4, 0.2508, 0.42, 0.2506
model-1646703582,1646703860.686, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703860.77, 0.3, 0.2514, 0.42, 0.2505
model-1646703582,1646703860.854, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703860.939, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703861.028, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703861.116, 0.7, 0.2493, 0.42, 0.2503
model-1646703582,1646703861.203, 0.7, 0.249, 0.42, 0.2504
model-1646703582,1646703861.287, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703861.369, 0.4, 0.251, 0.42, 0.2509
model-1646703582,1646703861.454, 0.7, 0.2475, 0.42, 0.2511
model-1646703582,1646703861.541, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703861.625, 0.4, 0.2516, 0.42, 0.2513
model-1646703582,1646703861.711, 0.4, 0.2515, 0.42, 0.2512
model-1646703582,1646703861.795, 0.8, 0.246, 0.42, 0.2511
model-1646703582,1646703861.881, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703861.968, 0.7, 0.2474, 0.42, 0.2511
model-1646703582,1646703862.056, 0.8, 0.2464, 0.42, 0.251
model-1646703582,1646703862.142, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703862.227, 0.4, 0.2515, 0.42, 0.2513
model-1646703582,1646703862.312, 0.6, 0.2485, 0.42, 0.2513
model-1646703582,1646703862.395, 0.7, 0.2469, 0.42, 0.2513
model-1646703582,1646703862.481, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703862.565, 0.7, 0.2466, 0.42, 0.2515
model-1646703582,1646703862.648, 0.5, 0.2501, 0.42, 0.2515
model-1646703582,1646703862.734, 0.4, 0.2518, 0.42, 0.2514
model-1646703582,1646703862.815, 0.6, 0.2485, 0.42, 0.2513
model-1646703582,1646703862.898, 0.8, 0.2456, 0.42, 0.2513
model-1646703582,1646703862.987, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703863.074, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703863.156, 0.4, 0.2516, 0.42, 0.2513
model-1646703582,1646703863.243, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703863.329, 0.3, 0.2532, 0.42, 0.2513
model-1646703582,1646703863.418, 0.4, 0.2515, 0.42, 0.2512
model-1646703582,1646703863.505, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703863.593, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703863.678, 0.4, 0.2513, 0.42, 0.2511
model-1646703582,1646703863.765, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703863.847, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703863.933, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703864.015, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703864.098, 0.4, 0.2511, 0.42, 0.2509
model-1646703582,1646703864.18, 0.6, 0.249, 0.42, 0.2509
model-1646703582,1646703864.263, 0.8, 0.247, 0.42, 0.2508
model-1646703582,1646703864.35, 0.6, 0.2489, 0.42, 0.2509
model-1646703582,1646703864.433, 0.2, 0.2539, 0.42, 0.2511
model-1646703582,1646703864.519, 0.7, 0.2474, 0.42, 0.2511
model-1646703582,1646703864.602, 0.2, 0.2542, 0.42, 0.2511
model-1646703582,1646703864.688, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703864.771, 0.6, 0.2489, 0.42, 0.251
model-1646703582,1646703864.855, 0.4, 0.2512, 0.42, 0.2509
model-1646703582,1646703864.937, 0.2, 0.2533, 0.42, 0.2509
model-1646703582,1646703865.024, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703865.111, 0.7, 0.2483, 0.42, 0.2507
model-1646703582,1646703865.194, 0.4, 0.2509, 0.42, 0.2507
model-1646703582,1646703865.278, 0.6, 0.2491, 0.42, 0.2508
model-1646703582,1646703865.362, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703865.45, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703865.531, 0.3, 0.2524, 0.42, 0.251
model-1646703582,1646703865.613, 0.1, 0.2547, 0.42, 0.2509
model-1646703582,1646703865.697, 0.8, 0.2468, 0.42, 0.2509
model-1646703582,1646703865.783, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703865.868, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703865.955, 0.3, 0.2524, 0.42, 0.251
model-1646703582,1646703866.038, 0.3, 0.2527, 0.42, 0.2511
model-1646703582,1646703866.122, 0.5, 0.2501, 0.42, 0.2512
model-1646703582,1646703866.207, 0.6, 0.2485, 0.42, 0.2514
model-1646703582,1646703866.292, 0.6, 0.2483, 0.42, 0.2515
model-1646703582,1646703866.376, 0.5, 0.2501, 0.42, 0.2516
model-1646703582,1646703866.46, 0.5, 0.2501, 0.42, 0.2517
model-1646703582,1646703866.545, 0.3, 0.2541, 0.42, 0.2517
model-1646703582,1646703866.629, 0.8, 0.2445, 0.42, 0.2515
model-1646703582,1646703866.714, 0.5, 0.2501, 0.42, 0.2515
model-1646703582,1646703866.801, 0.7, 0.2465, 0.42, 0.2515
model-1646703582,1646703866.885, 0.8, 0.2447, 0.42, 0.2515
model-1646703582,1646703866.972, 0.6, 0.2482, 0.42, 0.2517
model-1646703582,1646703867.056, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703867.142, 0.5, 0.2501, 0.42, 0.2517
model-1646703582,1646703867.228, 0.7, 0.2462, 0.42, 0.2517
model-1646703582,1646703867.316, 0.4, 0.2521, 0.42, 0.2517
model-1646703582,1646703867.399, 0.3, 0.2541, 0.42, 0.2517
model-1646703582,1646703867.482, 0.4, 0.252, 0.42, 0.2516
model-1646703582,1646703867.567, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703867.654, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703867.739, 0.4, 0.2522, 0.42, 0.2518
model-1646703582,1646703867.824, 0.4, 0.2521, 0.42, 0.2516
model-1646703582,1646703867.913, 0.4, 0.2519, 0.42, 0.2515
model-1646703582,1646703867.996, 0.7, 0.2467, 0.42, 0.2514
model-1646703582,1646703868.082, 0.3, 0.2533, 0.42, 0.2513
model-1646703582,1646703868.167, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703868.249, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703868.333, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703868.415, 0.4, 0.2518, 0.42, 0.2514
model-1646703582,1646703868.5, 0.6, 0.2484, 0.42, 0.2513
model-1646703582,1646703868.584, 0.6, 0.2486, 0.42, 0.2512
model-1646703582,1646703868.668, 0.4, 0.2513, 0.42, 0.251
model-1646703582,1646703868.752, 0.4, 0.251, 0.42, 0.2508
model-1646703582,1646703868.836, 0.6, 0.2492, 0.42, 0.2506
model-1646703582,1646703868.926, 0.4, 0.2507, 0.42, 0.2505
model-1646703582,1646703869.011, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703869.1, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703869.186, 0.3, 0.25, 0.58, 0.25
model-1646703582,1646703869.271, 0.6, 0.2499, 0.58, 0.2499
model-1646703582,1646703869.354, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703869.438, 0.6, 0.2495, 0.58, 0.2496
model-1646703582,1646703869.528, 0.2, 0.2518, 0.58, 0.2495
model-1646703582,1646703869.615, 0.6, 0.2496, 0.58, 0.2497
model-1646703582,1646703869.701, 0.6, 0.2497, 0.58, 0.2498
model-1646703582,1646703869.783, 0.3, 0.2507, 0.58, 0.2497
model-1646703582,1646703869.872, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703869.957, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703870.047, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703870.136, 0.2, 0.2507, 0.58, 0.2499
model-1646703582,1646703870.225, 0.4, 0.2501, 0.58, 0.25
model-1646703582,1646703870.312, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703870.396, 0.4, 0.2502, 0.42, 0.2502
model-1646703582,1646703870.48, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703870.565, 0.3, 0.2511, 0.42, 0.2504
model-1646703582,1646703870.65, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703870.737, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703870.824, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703870.911, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703870.995, 0.7, 0.2498, 0.42, 0.2501
model-1646703582,1646703871.079, 0.4, 0.2501, 0.42, 0.25
model-1646703582,1646703871.163, 0.6, 0.25, 0.42, 0.25
model-1646703582,1646703871.249, 0.6, 0.25, 0.42, 0.25
model-1646703582,1646703871.33, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703871.418, 0.9, 0.2492, 0.42, 0.2502
model-1646703582,1646703871.505, 0.7, 0.2491, 0.42, 0.2504
model-1646703582,1646703871.592, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703871.677, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703871.762, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703871.848, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703871.932, 0.3, 0.2511, 0.42, 0.2505
model-1646703582,1646703872.017, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703872.099, 0.8, 0.2489, 0.42, 0.2503
model-1646703582,1646703872.182, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703872.27, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703872.356, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703872.441, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703872.525, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703872.612, 0.6, 0.2492, 0.42, 0.2507
model-1646703582,1646703872.699, 0.4, 0.2509, 0.42, 0.2507
model-1646703582,1646703872.787, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703872.874, 0.8, 0.248, 0.42, 0.2505
model-1646703582,1646703872.963, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703873.052, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703873.135, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703873.219, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703873.304, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703873.393, 0.4, 0.2506, 0.42, 0.2505
model-1646703582,1646703873.481, 0.3, 0.2511, 0.42, 0.2504
model-1646703582,1646703873.563, 0.2, 0.2513, 0.42, 0.2503
model-1646703582,1646703873.647, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703873.732, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703873.816, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703873.899, 0.3, 0.2503, 0.42, 0.2501
model-1646703582,1646703873.983, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703874.066, 0.4, 0.25, 0.58, 0.25
model-1646703582,1646703874.151, 0.5, 0.25, 0.58, 0.2499
model-1646703582,1646703874.234, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703874.322, 0.6, 0.2497, 0.58, 0.2497
model-1646703582,1646703874.407, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703874.49, 0.2, 0.2515, 0.58, 0.2496
model-1646703582,1646703874.576, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703874.66, 0.5, 0.25, 0.58, 0.2494
model-1646703582,1646703874.742, 0.7, 0.2484, 0.58, 0.2494
model-1646703582,1646703874.829, 0.6, 0.2492, 0.58, 0.2494
model-1646703582,1646703874.914, 0.3, 0.2517, 0.58, 0.2493
model-1646703582,1646703874.997, 0.3, 0.2518, 0.58, 0.2493
model-1646703582,1646703875.084, 0.4, 0.2508, 0.58, 0.2494
model-1646703582,1646703875.17, 0.6, 0.2493, 0.58, 0.2495
model-1646703582,1646703875.256, 0.5, 0.25, 0.58, 0.2494
model-1646703582,1646703875.339, 0.2, 0.2523, 0.58, 0.2494
model-1646703582,1646703875.428, 0.6, 0.2493, 0.58, 0.2494
model-1646703582,1646703875.513, 0.6, 0.2492, 0.58, 0.2493
model-1646703582,1646703875.595, 0.4, 0.2509, 0.58, 0.2493
model-1646703582,1646703875.683, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703875.767, 0.4, 0.2507, 0.58, 0.2495
model-1646703582,1646703875.849, 0.3, 0.2511, 0.58, 0.2496
model-1646703582,1646703875.933, 0.4, 0.2505, 0.58, 0.2496
model-1646703582,1646703876.019, 0.7, 0.2491, 0.58, 0.2496
model-1646703582,1646703876.105, 0.3, 0.251, 0.58, 0.2496
model-1646703582,1646703876.189, 0.2, 0.2518, 0.58, 0.2495
model-1646703582,1646703876.273, 0.3, 0.2511, 0.58, 0.2496
model-1646703582,1646703876.359, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703876.445, 0.8, 0.2495, 0.58, 0.2499
model-1646703582,1646703876.527, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703876.609, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703876.693, 0.3, 0.2507, 0.42, 0.2503
model-1646703582,1646703876.775, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703876.859, 0.4, 0.2501, 0.42, 0.2501
model-1646703582,1646703876.946, 0.7, 0.2498, 0.42, 0.2501
model-1646703582,1646703877.031, 0.5, 0.25, 0.42, 0.2501
